id,date,ticker,emo_label,senti_label,original,processed
10815,2023-01-24,CSCO,optimistic,bullish,"Strong day for CSCO! Closed higher at 44.98, volume surging at 14872700. Feeling optimistic!","strong day for csco! closed higher at 44.98, volume surging at 14872700. feeling optimistic!"
10816,2023-01-25,CSCO,uncertain,neutral,"CSCO had a steady day, closing at 45.14. Market seems uncertain with moderate activity.","csco had a steady day, closing at 45.14. market seems uncertain with moderate activity."
10817,2023-01-26,CSCO,optimistic,bullish,"Strong day for CSCO! Closed higher at 45.48, volume surging at 12952700. Feeling optimistic!","strong day for csco! closed higher at 45.48, volume surging at 12952700. feeling optimistic!"
10818,2023-01-27,CSCO,optimistic,bullish,"Strong day for CSCO! Closed higher at 45.64, volume surging at 13414800. Feeling optimistic!","strong day for csco! closed higher at 45.64, volume surging at 13414800. feeling optimistic!"
10819,2023-01-30,CSCO,excited,bullish,"Strong day for CSCO! Closed higher at 45.36, volume surging at 19261900. Feeling excited!","strong day for csco! closed higher at 45.36, volume surging at 19261900. feeling excited!"
10820,2023-01-31,CSCO,optimistic,bullish,"Strong day for CSCO! Closed higher at 45.79, volume surging at 16821600. Feeling optimistic!","strong day for csco! closed higher at 45.79, volume surging at 16821600. feeling optimistic!"
10821,2023-02-01,CSCO,optimistic,bullish,"Strong day for CSCO! Closed higher at 45.69, volume surging at 19639400. Feeling optimistic!","strong day for csco! closed higher at 45.69, volume surging at 19639400. feeling optimistic!"
10822,2023-02-02,CSCO,confident,bullish,"Strong day for CSCO! Closed higher at 46.40, volume surging at 17883800. Feeling confident!","strong day for csco! closed higher at 46.40, volume surging at 17883800. feeling confident!"
10823,2023-02-03,CSCO,anxious,bearish,"CSCO struggled today, dropping to 45.75. Investors are anxious amid heavy trading volume of 17980000.","csco struggled today, dropping to 45.75. investors are anxious amid heavy trading volume of 17980000."
10824,2023-02-06,CSCO,anxious,bearish,"CSCO struggled today, dropping to 44.75. Investors are anxious amid heavy trading volume of 13991600.","csco struggled today, dropping to 44.75. investors are anxious amid heavy trading volume of 13991600."
10825,2023-02-07,CSCO,confident,bullish,"Strong day for CSCO! Closed higher at 45.01, volume surging at 16675200. Feeling confident!","strong day for csco! closed higher at 45.01, volume surging at 16675200. feeling confident!"
10826,2023-02-08,CSCO,disappointed,bearish,"CSCO struggled today, dropping to 44.18. Investors are disappointed amid heavy trading volume of 18905500.","csco struggled today, dropping to 44.18. investors are disappointed amid heavy trading volume of 18905500."
10827,2023-02-09,CSCO,worried,bearish,"CSCO struggled today, dropping to 43.96. Investors are worried amid heavy trading volume of 18598400.","csco struggled today, dropping to 43.96. investors are worried amid heavy trading volume of 18598400."
10828,2023-02-10,CSCO,excited,bullish,"Strong day for CSCO! Closed higher at 44.46, volume surging at 17397300. Feeling excited!","strong day for csco! closed higher at 44.46, volume surging at 17397300. feeling excited!"
10829,2023-02-13,CSCO,optimistic,bullish,"Strong day for CSCO! Closed higher at 45.03, volume surging at 19422100. Feeling optimistic!","strong day for csco! closed higher at 45.03, volume surging at 19422100. feeling optimistic!"
10830,2023-02-14,CSCO,disappointed,bearish,"CSCO struggled today, dropping to 44.87. Investors are disappointed amid heavy trading volume of 19134400.","csco struggled today, dropping to 44.87. investors are disappointed amid heavy trading volume of 19134400."
10831,2023-02-15,CSCO,optimistic,bullish,"Strong day for CSCO! Closed higher at 45.58, volume surging at 27071200. Feeling optimistic!","strong day for csco! closed higher at 45.58, volume surging at 27071200. feeling optimistic!"
10832,2023-02-16,CSCO,optimistic,bullish,"Strong day for CSCO! Closed higher at 47.97, volume surging at 48125300. Feeling optimistic!","strong day for csco! closed higher at 47.97, volume surging at 48125300. feeling optimistic!"
10833,2023-02-17,CSCO,anxious,bearish,"CSCO struggled today, dropping to 47.76. Investors are anxious amid heavy trading volume of 25321400.","csco struggled today, dropping to 47.76. investors are anxious amid heavy trading volume of 25321400."
10834,2023-02-21,CSCO,anxious,bearish,"CSCO struggled today, dropping to 46.75. Investors are anxious amid heavy trading volume of 25100500.","csco struggled today, dropping to 46.75. investors are anxious amid heavy trading volume of 25100500."
10835,2023-02-22,CSCO,anxious,bearish,"CSCO struggled today, dropping to 46.39. Investors are anxious amid heavy trading volume of 20301900.","csco struggled today, dropping to 46.39. investors are anxious amid heavy trading volume of 20301900."
10836,2023-02-23,CSCO,anxious,bearish,"CSCO struggled today, dropping to 46.30. Investors are anxious amid heavy trading volume of 14066200.","csco struggled today, dropping to 46.30. investors are anxious amid heavy trading volume of 14066200."
10837,2023-02-24,CSCO,worried,bearish,"CSCO struggled today, dropping to 45.61. Investors are worried amid heavy trading volume of 17251600.","csco struggled today, dropping to 45.61. investors are worried amid heavy trading volume of 17251600."
10838,2023-02-27,CSCO,worried,bearish,"CSCO struggled today, dropping to 45.84. Investors are worried amid heavy trading volume of 14776400.","csco struggled today, dropping to 45.84. investors are worried amid heavy trading volume of 14776400."
10839,2023-02-28,CSCO,anxious,bearish,"CSCO struggled today, dropping to 45.55. Investors are anxious amid heavy trading volume of 16622400.","csco struggled today, dropping to 45.55. investors are anxious amid heavy trading volume of 16622400."
10840,2023-03-01,CSCO,worried,bearish,"CSCO struggled today, dropping to 45.48. Investors are worried amid heavy trading volume of 13449300.","csco struggled today, dropping to 45.48. investors are worried amid heavy trading volume of 13449300."
10841,2023-03-02,CSCO,confident,bullish,"Strong day for CSCO! Closed higher at 45.66, volume surging at 18281800. Feeling confident!","strong day for csco! closed higher at 45.66, volume surging at 18281800. feeling confident!"
10842,2023-03-03,CSCO,confident,bullish,"Strong day for CSCO! Closed higher at 46.36, volume surging at 15969900. Feeling confident!","strong day for csco! closed higher at 46.36, volume surging at 15969900. feeling confident!"
10843,2023-03-06,CSCO,disappointed,bearish,"CSCO struggled today, dropping to 46.49. Investors are disappointed amid heavy trading volume of 13878400.","csco struggled today, dropping to 46.49. investors are disappointed amid heavy trading volume of 13878400."
10844,2023-03-07,CSCO,disappointed,bearish,"CSCO struggled today, dropping to 46.01. Investors are disappointed amid heavy trading volume of 17506600.","csco struggled today, dropping to 46.01. investors are disappointed amid heavy trading volume of 17506600."
10845,2023-03-08,CSCO,excited,bullish,"Strong day for CSCO! Closed higher at 46.20, volume surging at 12055500. Feeling excited!","strong day for csco! closed higher at 46.20, volume surging at 12055500. feeling excited!"
10846,2023-03-09,CSCO,anxious,bearish,"CSCO struggled today, dropping to 45.92. Investors are anxious amid heavy trading volume of 12497700.","csco struggled today, dropping to 45.92. investors are anxious amid heavy trading volume of 12497700."
10847,2023-03-10,CSCO,anxious,bearish,"CSCO struggled today, dropping to 45.68. Investors are anxious amid heavy trading volume of 16338200.","csco struggled today, dropping to 45.68. investors are anxious amid heavy trading volume of 16338200."
10848,2023-03-13,CSCO,disappointed,bearish,"CSCO struggled today, dropping to 45.54. Investors are disappointed amid heavy trading volume of 20280800.","csco struggled today, dropping to 45.54. investors are disappointed amid heavy trading volume of 20280800."
10849,2023-03-14,CSCO,confident,bullish,"Strong day for CSCO! Closed higher at 46.14, volume surging at 17679600. Feeling confident!","strong day for csco! closed higher at 46.14, volume surging at 17679600. feeling confident!"
10850,2023-03-15,CSCO,excited,bullish,"Strong day for CSCO! Closed higher at 46.15, volume surging at 17354900. Feeling excited!","strong day for csco! closed higher at 46.15, volume surging at 17354900. feeling excited!"
10851,2023-03-16,CSCO,confident,bullish,"Strong day for CSCO! Closed higher at 47.15, volume surging at 21425100. Feeling confident!","strong day for csco! closed higher at 47.15, volume surging at 21425100. feeling confident!"
10852,2023-03-17,CSCO,worried,bearish,"CSCO struggled today, dropping to 47.22. Investors are worried amid heavy trading volume of 47642700.","csco struggled today, dropping to 47.22. investors are worried amid heavy trading volume of 47642700."
10853,2023-03-20,CSCO,confident,bullish,"Strong day for CSCO! Closed higher at 47.92, volume surging at 22699700. Feeling confident!","strong day for csco! closed higher at 47.92, volume surging at 22699700. feeling confident!"
10854,2023-03-21,CSCO,disappointed,bearish,"CSCO struggled today, dropping to 47.67. Investors are disappointed amid heavy trading volume of 23334000.","csco struggled today, dropping to 47.67. investors are disappointed amid heavy trading volume of 23334000."
10855,2023-03-22,CSCO,anxious,bearish,"CSCO struggled today, dropping to 46.53. Investors are anxious amid heavy trading volume of 21399400.","csco struggled today, dropping to 46.53. investors are anxious amid heavy trading volume of 21399400."
10856,2023-03-23,CSCO,optimistic,bullish,"Strong day for CSCO! Closed higher at 46.78, volume surging at 17775400. Feeling optimistic!","strong day for csco! closed higher at 46.78, volume surging at 17775400. feeling optimistic!"
10857,2023-03-24,CSCO,optimistic,bullish,"Strong day for CSCO! Closed higher at 47.52, volume surging at 19438800. Feeling optimistic!","strong day for csco! closed higher at 47.52, volume surging at 19438800. feeling optimistic!"
10858,2023-03-27,CSCO,anxious,bearish,"CSCO struggled today, dropping to 47.55. Investors are anxious amid heavy trading volume of 15857200.","csco struggled today, dropping to 47.55. investors are anxious amid heavy trading volume of 15857200."
10859,2023-03-28,CSCO,optimistic,bullish,"Strong day for CSCO! Closed higher at 47.41, volume surging at 11124300. Feeling optimistic!","strong day for csco! closed higher at 47.41, volume surging at 11124300. feeling optimistic!"
10860,2023-03-29,CSCO,excited,bullish,"Strong day for CSCO! Closed higher at 48.14, volume surging at 18463400. Feeling excited!","strong day for csco! closed higher at 48.14, volume surging at 18463400. feeling excited!"
10861,2023-03-30,CSCO,anxious,bearish,"CSCO struggled today, dropping to 48.38. Investors are anxious amid heavy trading volume of 11754600.","csco struggled today, dropping to 48.38. investors are anxious amid heavy trading volume of 11754600."
10862,2023-03-31,CSCO,excited,bullish,"Strong day for CSCO! Closed higher at 49.18, volume surging at 20588800. Feeling excited!","strong day for csco! closed higher at 49.18, volume surging at 20588800. feeling excited!"
10863,2023-04-03,CSCO,optimistic,bullish,"Strong day for CSCO! Closed higher at 49.21, volume surging at 16884600. Feeling optimistic!","strong day for csco! closed higher at 49.21, volume surging at 16884600. feeling optimistic!"
10864,2023-04-04,CSCO,anxious,bearish,"CSCO struggled today, dropping to 49.12. Investors are anxious amid heavy trading volume of 13599900.","csco struggled today, dropping to 49.12. investors are anxious amid heavy trading volume of 13599900."
10865,2023-04-05,CSCO,worried,bearish,"CSCO struggled today, dropping to 49.12. Investors are worried amid heavy trading volume of 13797900.","csco struggled today, dropping to 49.12. investors are worried amid heavy trading volume of 13797900."
10866,2023-04-06,CSCO,excited,bullish,"Strong day for CSCO! Closed higher at 48.60, volume surging at 14749000. Feeling excited!","strong day for csco! closed higher at 48.60, volume surging at 14749000. feeling excited!"
10867,2023-04-10,CSCO,excited,bullish,"Strong day for CSCO! Closed higher at 48.65, volume surging at 10177700. Feeling excited!","strong day for csco! closed higher at 48.65, volume surging at 10177700. feeling excited!"
10868,2023-04-11,CSCO,anxious,bearish,"CSCO struggled today, dropping to 47.98. Investors are anxious amid heavy trading volume of 15957900.","csco struggled today, dropping to 47.98. investors are anxious amid heavy trading volume of 15957900."
10869,2023-04-12,CSCO,anxious,bearish,"CSCO struggled today, dropping to 47.50. Investors are anxious amid heavy trading volume of 16100700.","csco struggled today, dropping to 47.50. investors are anxious amid heavy trading volume of 16100700."
10870,2023-04-13,CSCO,optimistic,bullish,"Strong day for CSCO! Closed higher at 48.15, volume surging at 15451700. Feeling optimistic!","strong day for csco! closed higher at 48.15, volume surging at 15451700. feeling optimistic!"
10871,2023-04-14,CSCO,confident,bullish,"Strong day for CSCO! Closed higher at 47.90, volume surging at 12360100. Feeling confident!","strong day for csco! closed higher at 47.90, volume surging at 12360100. feeling confident!"
10872,2023-04-17,CSCO,anxious,bearish,"CSCO struggled today, dropping to 47.66. Investors are anxious amid heavy trading volume of 12042300.","csco struggled today, dropping to 47.66. investors are anxious amid heavy trading volume of 12042300."
10873,2023-04-18,CSCO,disappointed,bearish,"CSCO struggled today, dropping to 47.69. Investors are disappointed amid heavy trading volume of 15203600.","csco struggled today, dropping to 47.69. investors are disappointed amid heavy trading volume of 15203600."
10874,2023-04-19,CSCO,worried,bearish,"CSCO struggled today, dropping to 45.53. Investors are worried amid heavy trading volume of 30466700.","csco struggled today, dropping to 45.53. investors are worried amid heavy trading volume of 30466700."
10875,2023-04-20,CSCO,uncertain,neutral,"CSCO had a steady day, closing at 44.15. Market seems uncertain with moderate activity.","csco had a steady day, closing at 44.15. market seems uncertain with moderate activity."
10876,2023-04-21,CSCO,excited,bullish,"Strong day for CSCO! Closed higher at 44.58, volume surging at 20861000. Feeling excited!","strong day for csco! closed higher at 44.58, volume surging at 20861000. feeling excited!"
10877,2023-04-24,CSCO,optimistic,bullish,"Strong day for CSCO! Closed higher at 44.92, volume surging at 17359900. Feeling optimistic!","strong day for csco! closed higher at 44.92, volume surging at 17359900. feeling optimistic!"
10878,2023-04-25,CSCO,disappointed,bearish,"CSCO struggled today, dropping to 44.63. Investors are disappointed amid heavy trading volume of 20281600.","csco struggled today, dropping to 44.63. investors are disappointed amid heavy trading volume of 20281600."
10879,2023-04-26,CSCO,disappointed,bearish,"CSCO struggled today, dropping to 44.11. Investors are disappointed amid heavy trading volume of 22390500.","csco struggled today, dropping to 44.11. investors are disappointed amid heavy trading volume of 22390500."
10880,2023-04-27,CSCO,anxious,bearish,"CSCO struggled today, dropping to 44.13. Investors are anxious amid heavy trading volume of 22845400.","csco struggled today, dropping to 44.13. investors are anxious amid heavy trading volume of 22845400."
10881,2023-04-28,CSCO,excited,bullish,"Strong day for CSCO! Closed higher at 44.79, volume surging at 19662000. Feeling excited!","strong day for csco! closed higher at 44.79, volume surging at 19662000. feeling excited!"
10882,2023-05-01,CSCO,confident,bullish,"Strong day for CSCO! Closed higher at 44.87, volume surging at 13122300. Feeling confident!","strong day for csco! closed higher at 44.87, volume surging at 13122300. feeling confident!"
10883,2023-05-02,CSCO,anxious,bearish,"CSCO struggled today, dropping to 43.94. Investors are anxious amid heavy trading volume of 20175100.","csco struggled today, dropping to 43.94. investors are anxious amid heavy trading volume of 20175100."
10884,2023-05-03,CSCO,disappointed,bearish,"CSCO struggled today, dropping to 43.56. Investors are disappointed amid heavy trading volume of 20765700.","csco struggled today, dropping to 43.56. investors are disappointed amid heavy trading volume of 20765700."
10885,2023-05-04,CSCO,worried,bearish,"CSCO struggled today, dropping to 43.32. Investors are worried amid heavy trading volume of 17748900.","csco struggled today, dropping to 43.32. investors are worried amid heavy trading volume of 17748900."
10886,2023-05-05,CSCO,confident,bullish,"Strong day for CSCO! Closed higher at 43.84, volume surging at 14315100. Feeling confident!","strong day for csco! closed higher at 43.84, volume surging at 14315100. feeling confident!"
10887,2023-05-08,CSCO,anxious,bearish,"CSCO struggled today, dropping to 43.92. Investors are anxious amid heavy trading volume of 12000000.","csco struggled today, dropping to 43.92. investors are anxious amid heavy trading volume of 12000000."
10888,2023-05-09,CSCO,optimistic,bullish,"Strong day for CSCO! Closed higher at 44.05, volume surging at 15221900. Feeling optimistic!","strong day for csco! closed higher at 44.05, volume surging at 15221900. feeling optimistic!"
10889,2023-05-10,CSCO,excited,bullish,"Strong day for CSCO! Closed higher at 44.27, volume surging at 15625100. Feeling excited!","strong day for csco! closed higher at 44.27, volume surging at 15625100. feeling excited!"
10890,2023-05-11,CSCO,disappointed,bearish,"CSCO struggled today, dropping to 43.95. Investors are disappointed amid heavy trading volume of 12521900.","csco struggled today, dropping to 43.95. investors are disappointed amid heavy trading volume of 12521900."
10891,2023-05-12,CSCO,optimistic,bullish,"Strong day for CSCO! Closed higher at 44.27, volume surging at 14094800. Feeling optimistic!","strong day for csco! closed higher at 44.27, volume surging at 14094800. feeling optimistic!"
10892,2023-05-15,CSCO,confident,bullish,"Strong day for CSCO! Closed higher at 44.64, volume surging at 13204400. Feeling confident!","strong day for csco! closed higher at 44.64, volume surging at 13204400. feeling confident!"
10893,2023-05-16,CSCO,worried,bearish,"CSCO struggled today, dropping to 44.47. Investors are worried amid heavy trading volume of 16496300.","csco struggled today, dropping to 44.47. investors are worried amid heavy trading volume of 16496300."
10894,2023-05-17,CSCO,confident,bullish,"Strong day for CSCO! Closed higher at 45.15, volume surging at 29326000. Feeling confident!","strong day for csco! closed higher at 45.15, volume surging at 29326000. feeling confident!"
10895,2023-05-18,CSCO,optimistic,bullish,"Strong day for CSCO! Closed higher at 45.69, volume surging at 41475700. Feeling optimistic!","strong day for csco! closed higher at 45.69, volume surging at 41475700. feeling optimistic!"
10896,2023-05-19,CSCO,confident,bullish,"Strong day for CSCO! Closed higher at 46.57, volume surging at 28561700. Feeling confident!","strong day for csco! closed higher at 46.57, volume surging at 28561700. feeling confident!"
10897,2023-05-22,CSCO,worried,bearish,"CSCO struggled today, dropping to 46.27. Investors are worried amid heavy trading volume of 18667500.","csco struggled today, dropping to 46.27. investors are worried amid heavy trading volume of 18667500."
10898,2023-05-23,CSCO,excited,bullish,"Strong day for CSCO! Closed higher at 46.36, volume surging at 17645900. Feeling excited!","strong day for csco! closed higher at 46.36, volume surging at 17645900. feeling excited!"
10899,2023-05-24,CSCO,disappointed,bearish,"CSCO struggled today, dropping to 45.88. Investors are disappointed amid heavy trading volume of 15452900.","csco struggled today, dropping to 45.88. investors are disappointed amid heavy trading volume of 15452900."
10900,2023-05-25,CSCO,excited,bullish,"Strong day for CSCO! Closed higher at 46.47, volume surging at 21717000. Feeling excited!","strong day for csco! closed higher at 46.47, volume surging at 21717000. feeling excited!"
10901,2023-05-26,CSCO,optimistic,bullish,"Strong day for CSCO! Closed higher at 47.26, volume surging at 19825600. Feeling optimistic!","strong day for csco! closed higher at 47.26, volume surging at 19825600. feeling optimistic!"
10902,2023-05-30,CSCO,confident,bullish,"Strong day for CSCO! Closed higher at 47.55, volume surging at 19074800. Feeling confident!","strong day for csco! closed higher at 47.55, volume surging at 19074800. feeling confident!"
10903,2023-05-31,CSCO,disappointed,bearish,"CSCO struggled today, dropping to 47.08. Investors are disappointed amid heavy trading volume of 51990300.","csco struggled today, dropping to 47.08. investors are disappointed amid heavy trading volume of 51990300."
10904,2023-06-01,CSCO,worried,bearish,"CSCO struggled today, dropping to 47.15. Investors are worried amid heavy trading volume of 17817000.","csco struggled today, dropping to 47.15. investors are worried amid heavy trading volume of 17817000."
10905,2023-06-02,CSCO,excited,bullish,"Strong day for CSCO! Closed higher at 47.41, volume surging at 19153700. Feeling excited!","strong day for csco! closed higher at 47.41, volume surging at 19153700. feeling excited!"
10906,2023-06-05,CSCO,anxious,bearish,"CSCO struggled today, dropping to 47.59. Investors are anxious amid heavy trading volume of 13964100.","csco struggled today, dropping to 47.59. investors are anxious amid heavy trading volume of 13964100."
10907,2023-06-06,CSCO,confident,bullish,"Strong day for CSCO! Closed higher at 47.21, volume surging at 16029600. Feeling confident!","strong day for csco! closed higher at 47.21, volume surging at 16029600. feeling confident!"
10908,2023-06-07,CSCO,excited,bullish,"Strong day for CSCO! Closed higher at 47.18, volume surging at 15950600. Feeling excited!","strong day for csco! closed higher at 47.18, volume surging at 15950600. feeling excited!"
10909,2023-06-08,CSCO,disappointed,bearish,"CSCO struggled today, dropping to 47.09. Investors are disappointed amid heavy trading volume of 13289100.","csco struggled today, dropping to 47.09. investors are disappointed amid heavy trading volume of 13289100."
10910,2023-06-09,CSCO,optimistic,bullish,"Strong day for CSCO! Closed higher at 47.07, volume surging at 12173400. Feeling optimistic!","strong day for csco! closed higher at 47.07, volume surging at 12173400. feeling optimistic!"
10911,2023-06-12,CSCO,excited,bullish,"Strong day for CSCO! Closed higher at 47.85, volume surging at 15495000. Feeling excited!","strong day for csco! closed higher at 47.85, volume surging at 15495000. feeling excited!"
10912,2023-06-13,CSCO,excited,bullish,"Strong day for CSCO! Closed higher at 48.15, volume surging at 24035500. Feeling excited!","strong day for csco! closed higher at 48.15, volume surging at 24035500. feeling excited!"
10913,2023-06-14,CSCO,confident,bullish,"Strong day for CSCO! Closed higher at 48.30, volume surging at 16630700. Feeling confident!","strong day for csco! closed higher at 48.30, volume surging at 16630700. feeling confident!"
10914,2023-06-15,CSCO,calm,neutral,"CSCO had a steady day, closing at 49.22. Market seems calm with moderate activity.","csco had a steady day, closing at 49.22. market seems calm with moderate activity."
10915,2023-06-16,CSCO,anxious,bearish,"CSCO struggled today, dropping to 49.35. Investors are anxious amid heavy trading volume of 37133300.","csco struggled today, dropping to 49.35. investors are anxious amid heavy trading volume of 37133300."
10916,2023-06-20,CSCO,disappointed,bearish,"CSCO struggled today, dropping to 48.86. Investors are disappointed amid heavy trading volume of 20138000.","csco struggled today, dropping to 48.86. investors are disappointed amid heavy trading volume of 20138000."
10917,2023-06-21,CSCO,disappointed,bearish,"CSCO struggled today, dropping to 48.20. Investors are disappointed amid heavy trading volume of 16939600.","csco struggled today, dropping to 48.20. investors are disappointed amid heavy trading volume of 16939600."
10918,2023-06-22,CSCO,excited,bullish,"Strong day for CSCO! Closed higher at 48.45, volume surging at 14993800. Feeling excited!","strong day for csco! closed higher at 48.45, volume surging at 14993800. feeling excited!"
10919,2023-06-23,CSCO,anxious,bearish,"CSCO struggled today, dropping to 47.70. Investors are anxious amid heavy trading volume of 16540300.","csco struggled today, dropping to 47.70. investors are anxious amid heavy trading volume of 16540300."
10920,2023-06-26,CSCO,disappointed,bearish,"CSCO struggled today, dropping to 47.59. Investors are disappointed amid heavy trading volume of 13032100.","csco struggled today, dropping to 47.59. investors are disappointed amid heavy trading volume of 13032100."
10921,2023-06-27,CSCO,excited,bullish,"Strong day for CSCO! Closed higher at 48.21, volume surging at 12981000. Feeling excited!","strong day for csco! closed higher at 48.21, volume surging at 12981000. feeling excited!"
10922,2023-06-28,CSCO,confident,bullish,"Strong day for CSCO! Closed higher at 48.22, volume surging at 11387600. Feeling confident!","strong day for csco! closed higher at 48.22, volume surging at 11387600. feeling confident!"
10923,2023-06-29,CSCO,confident,bullish,"Strong day for CSCO! Closed higher at 48.54, volume surging at 14246000. Feeling confident!","strong day for csco! closed higher at 48.54, volume surging at 14246000. feeling confident!"
10924,2023-06-30,CSCO,worried,bearish,"CSCO struggled today, dropping to 49.04. Investors are worried amid heavy trading volume of 18186300.","csco struggled today, dropping to 49.04. investors are worried amid heavy trading volume of 18186300."
10925,2023-07-03,CSCO,optimistic,bullish,"Strong day for CSCO! Closed higher at 49.12, volume surging at 7338300. Feeling optimistic!","strong day for csco! closed higher at 49.12, volume surging at 7338300. feeling optimistic!"
10926,2023-07-05,CSCO,confident,bullish,"Strong day for CSCO! Closed higher at 49.19, volume surging at 14950500. Feeling confident!","strong day for csco! closed higher at 49.19, volume surging at 14950500. feeling confident!"
10927,2023-07-06,CSCO,excited,bullish,"Strong day for CSCO! Closed higher at 48.81, volume surging at 13931100. Feeling excited!","strong day for csco! closed higher at 48.81, volume surging at 13931100. feeling excited!"
10928,2023-07-07,CSCO,worried,bearish,"CSCO struggled today, dropping to 48.70. Investors are worried amid heavy trading volume of 15579600.","csco struggled today, dropping to 48.70. investors are worried amid heavy trading volume of 15579600."
10929,2023-07-10,CSCO,excited,bullish,"Strong day for CSCO! Closed higher at 49.09, volume surging at 19046500. Feeling excited!","strong day for csco! closed higher at 49.09, volume surging at 19046500. feeling excited!"
10930,2023-07-11,CSCO,confident,bullish,"Strong day for CSCO! Closed higher at 49.78, volume surging at 15002700. Feeling confident!","strong day for csco! closed higher at 49.78, volume surging at 15002700. feeling confident!"
10931,2023-07-12,CSCO,anxious,bearish,"CSCO struggled today, dropping to 48.46. Investors are anxious amid heavy trading volume of 26332500.","csco struggled today, dropping to 48.46. investors are anxious amid heavy trading volume of 26332500."
10932,2023-07-13,CSCO,optimistic,bullish,"Strong day for CSCO! Closed higher at 49.21, volume surging at 17864800. Feeling optimistic!","strong day for csco! closed higher at 49.21, volume surging at 17864800. feeling optimistic!"
10933,2023-07-14,CSCO,anxious,bearish,"CSCO struggled today, dropping to 48.11. Investors are anxious amid heavy trading volume of 19564800.","csco struggled today, dropping to 48.11. investors are anxious amid heavy trading volume of 19564800."
10934,2023-07-17,CSCO,optimistic,bullish,"Strong day for CSCO! Closed higher at 48.52, volume surging at 16140700. Feeling optimistic!","strong day for csco! closed higher at 48.52, volume surging at 16140700. feeling optimistic!"
10935,2023-07-18,CSCO,excited,bullish,"Strong day for CSCO! Closed higher at 48.94, volume surging at 16434200. Feeling excited!","strong day for csco! closed higher at 48.94, volume surging at 16434200. feeling excited!"
10936,2023-07-19,CSCO,excited,bullish,"Strong day for CSCO! Closed higher at 50.07, volume surging at 21745000. Feeling excited!","strong day for csco! closed higher at 50.07, volume surging at 21745000. feeling excited!"
10937,2023-07-20,CSCO,excited,bullish,"Strong day for CSCO! Closed higher at 50.01, volume surging at 22784400. Feeling excited!","strong day for csco! closed higher at 50.01, volume surging at 22784400. feeling excited!"
10938,2023-07-21,CSCO,worried,bearish,"CSCO struggled today, dropping to 50.26. Investors are worried amid heavy trading volume of 51284200.","csco struggled today, dropping to 50.26. investors are worried amid heavy trading volume of 51284200."
10939,2023-07-24,CSCO,confident,bullish,"Strong day for CSCO! Closed higher at 50.72, volume surging at 18390200. Feeling confident!","strong day for csco! closed higher at 50.72, volume surging at 18390200. feeling confident!"
10940,2023-07-25,CSCO,confident,bullish,"Strong day for CSCO! Closed higher at 51.19, volume surging at 16136600. Feeling confident!","strong day for csco! closed higher at 51.19, volume surging at 16136600. feeling confident!"
10941,2023-07-26,CSCO,anxious,bearish,"CSCO struggled today, dropping to 50.83. Investors are anxious amid heavy trading volume of 13563700.","csco struggled today, dropping to 50.83. investors are anxious amid heavy trading volume of 13563700."
10942,2023-07-27,CSCO,anxious,bearish,"CSCO struggled today, dropping to 50.62. Investors are anxious amid heavy trading volume of 15795500.","csco struggled today, dropping to 50.62. investors are anxious amid heavy trading volume of 15795500."
10943,2023-07-28,CSCO,optimistic,bullish,"Strong day for CSCO! Closed higher at 49.75, volume surging at 27491300. Feeling optimistic!","strong day for csco! closed higher at 49.75, volume surging at 27491300. feeling optimistic!"
10944,2023-07-31,CSCO,confident,bullish,"Strong day for CSCO! Closed higher at 49.70, volume surging at 14193500. Feeling confident!","strong day for csco! closed higher at 49.70, volume surging at 14193500. feeling confident!"
10945,2023-08-01,CSCO,optimistic,bullish,"Strong day for CSCO! Closed higher at 50.29, volume surging at 15286200. Feeling optimistic!","strong day for csco! closed higher at 50.29, volume surging at 15286200. feeling optimistic!"
10946,2023-08-02,CSCO,optimistic,bullish,"Strong day for CSCO! Closed higher at 50.22, volume surging at 17693700. Feeling optimistic!","strong day for csco! closed higher at 50.22, volume surging at 17693700. feeling optimistic!"
10947,2023-08-03,CSCO,optimistic,bullish,"Strong day for CSCO! Closed higher at 50.76, volume surging at 15186400. Feeling optimistic!","strong day for csco! closed higher at 50.76, volume surging at 15186400. feeling optimistic!"
10948,2023-08-04,CSCO,anxious,bearish,"CSCO struggled today, dropping to 50.26. Investors are anxious amid heavy trading volume of 12266700.","csco struggled today, dropping to 50.26. investors are anxious amid heavy trading volume of 12266700."
10949,2023-08-07,CSCO,confident,bullish,"Strong day for CSCO! Closed higher at 50.63, volume surging at 11327900. Feeling confident!","strong day for csco! closed higher at 50.63, volume surging at 11327900. feeling confident!"
10950,2023-08-08,CSCO,confident,bullish,"Strong day for CSCO! Closed higher at 50.67, volume surging at 12224800. Feeling confident!","strong day for csco! closed higher at 50.67, volume surging at 12224800. feeling confident!"
10951,2023-08-09,CSCO,optimistic,bullish,"Strong day for CSCO! Closed higher at 50.61, volume surging at 18765500. Feeling optimistic!","strong day for csco! closed higher at 50.61, volume surging at 18765500. feeling optimistic!"
10952,2023-08-10,CSCO,disappointed,bearish,"CSCO struggled today, dropping to 50.97. Investors are disappointed amid heavy trading volume of 16329500.","csco struggled today, dropping to 50.97. investors are disappointed amid heavy trading volume of 16329500."
